lucode,code,nlcd,nlcd_lulc,nlud_simple,nlud_simple_class,nlud_simple_subclass,tree,tree_canopy_percentage,tree_canopy_cover,tree_canopy_colors,frequency,frequency bins,is_realistic_to_create,is_realistic_to_paint
1701,134431,43,Mixed Forest,134,Developed park,Other,1,0.15,low,#e5f5e0,,,yes,
1702,134432,43,Mixed Forest,134,Developed park,Other,2,0.4,medium,#a1d99b,,,yes,
1703,134433,43,Mixed Forest,134,Developed park,Other,3,0.66,high,#31a354,,,yes,
1704,134520,52,Shrub/Scrub,134,Developed park,Other,0,0,none,#ffffff,,,yes,
1705,134521,52,Shrub/Scrub,134,Developed park,Other,1,0.15,low,#e5f5e0,,,yes,
1706,134522,52,Shrub/Scrub,134,Developed park,Other,2,0.4,medium,#a1d99b,,,yes,
1707,134523,52,Shrub/Scrub,134,Developed park,Other,3,0.66,high,#31a354,,,yes,
1708,134710,71,Herbaceuous,134,Developed park,Other,0,0,none,#ffffff,,,yes,
1709,134711,71,Herbaceuous,134,Developed park,Other,1,0.15,low,#e5f5e0,,,yes,
1710,134712,71,Herbaceuous,134,Developed park,Other,2,0.4,medium,#a1d99b,,,yes,
1711,134713,71,Herbaceuous,134,Developed park,Other,3,0.66,high,#31a354,,,yes,
1712,134810,81,Hay/Pasture,134,Developed park,Other,0,0,none,#ffffff,,,yes,
1713,134811,81,Hay/Pasture,134,Developed park,Other,1,0.15,low,#e5f5e0,,,yes,
1714,134812,81,Hay/Pasture,134,Developed park,Other,2,0.4,medium,#a1d99b,,,yes,
1715,134813,81,Hay/Pasture,134,Developed park,Other,3,0.66,high,#31a354,,,yes,
1716,134820,82,Cultivated Crops,134,Developed park,Other,0,0,none,#ffffff,,,yes,
1717,134821,82,Cultivated Crops,134,Developed park,Other,1,0.15,low,#e5f5e0,,,yes,
1718,134822,82,Cultivated Crops,134,Developed park,Other,2,0.4,medium,#a1d99b,,,yes,
1719,134823,82,Cultivated Crops,134,Developed park,Other,3,0.66,high,#31a354,,,yes,
1720,134900,90,Woody Wetlands,134,Developed park,Other,0,0,none,#ffffff,,,yes,
1721,134901,90,Woody Wetlands,134,Developed park,Other,1,0.15,low,#e5f5e0,,,yes,
1722,134902,90,Woody Wetlands,134,Developed park,Other,2,0.4,medium,#a1d99b,,,yes,
1723,134903,90,Woody Wetlands,134,Developed park,Other,3,0.66,high,#31a354,,,yes,
1724,134950,95,Emergent Herbaceuous Wetlands,134,Developed park,Other,0,0,none,#ffffff,,,yes,
1725,134951,95,Emergent Herbaceuous Wetlands,134,Developed park,Other,1,0.15,low,#e5f5e0,,,yes,
1726,134952,95,Emergent Herbaceuous Wetlands,134,Developed park,Other,2,0.4,medium,#a1d99b,,,yes,
1727,134953,95,Emergent Herbaceuous Wetlands,134,Developed park,Other,3,0.66,high,#31a354,,,yes,
1728,140110,11,Open Water,140,Natural park,,0,0,none,#ffffff,,,yes,
1729,140111,11,Open Water,140,Natural park,,1,0.15,low,#e5f5e0,10,,no,no
1730,140112,11,Open Water,140,Natural park,,2,0.4,medium,#a1d99b,1,,no,no
1731,140113,11,Open Water,140,Natural park,,3,0.66,high,#31a354,,,no,no
1732,140120,12,Perennial Ice/Snow,140,Natural park,,0,0,none,#ffffff,,,yes,
1733,140121,12,Perennial Ice/Snow,140,Natural park,,1,0.15,low,#e5f5e0,,,no,no
1734,140122,12,Perennial Ice/Snow,140,Natural park,,2,0.4,medium,#a1d99b,,,no,no
1735,140123,12,Perennial Ice/Snow,140,Natural park,,3,0.66,high,#31a354,,,no,no
1736,140210,21,"Developed, Open Space",140,Natural park,,0,0,none,#ffffff,,,no,
1737,140211,21,"Developed, Open Space",140,Natural park,,1,0.15,low,#e5f5e0,413,low,no,
1738,140212,21,"Developed, Open Space",140,Natural park,,2,0.4,medium,#a1d99b,155,low,no,
1739,140213,21,"Developed, Open Space",140,Natural park,,3,0.66,high,#31a354,3,,no,
1740,140220,22,"Developed, Low Intensity",140,Natural park,,0,0,none,#ffffff,,,no,
1741,140221,22,"Developed, Low Intensity",140,Natural park,,1,0.15,low,#e5f5e0,298,low,no,
1742,140222,22,"Developed, Low Intensity",140,Natural park,,2,0.4,medium,#a1d99b,86,,no,
1743,140223,22,"Developed, Low Intensity",140,Natural park,,3,0.66,high,#31a354,,,no,
1744,140230,23,"Developed, Medium Intensity",140,Natural park,,0,0,none,#ffffff,,,no,
1745,140231,23,"Developed, Medium Intensity",140,Natural park,,1,0.15,low,#e5f5e0,199,low,no,
1746,140232,23,"Developed, Medium Intensity",140,Natural park,,2,0.4,medium,#a1d99b,33,,no,
1747,140233,23,"Developed, Medium Intensity",140,Natural park,,3,0.66,high,#31a354,1,,no,
1748,140240,24,"Developed, High Intensity",140,Natural park,,0,0,none,#ffffff,,,no,
1749,140241,24,"Developed, High Intensity",140,Natural park,,1,0.15,low,#e5f5e0,41,,no,
1750,140242,24,"Developed, High Intensity",140,Natural park,,2,0.4,medium,#a1d99b,5,,no,
1751,140243,24,"Developed, High Intensity",140,Natural park,,3,0.66,high,#31a354,,,no,
1752,140310,31,Barren Land,140,Natural park,,0,0,none,#ffffff,,,yes,
1753,140311,31,Barren Land,140,Natural park,,1,0.15,low,#e5f5e0,,,yes,
1754,140312,31,Barren Land,140,Natural park,,2,0.4,medium,#a1d99b,,,yes,
1755,140313,31,Barren Land,140,Natural park,,3,0.66,high,#31a354,,,yes,
1756,140410,41,Deciduous Forest,140,Natural park,,0,0,none,#ffffff,,,no,no
1757,140411,41,Deciduous Forest,140,Natural park,,1,0.15,low,#e5f5e0,15,,yes,
1758,140412,41,Deciduous Forest,140,Natural park,,2,0.4,medium,#a1d99b,60,,yes,
1759,140413,41,Deciduous Forest,140,Natural park,,3,0.66,high,#31a354,4,,yes,
1760,140420,42,Evergreen Forest,140,Natural park,,0,0,none,#ffffff,,,no,no
1761,140421,42,Evergreen Forest,140,Natural park,,1,0.15,low,#e5f5e0,13,,yes,
1762,140422,42,Evergreen Forest,140,Natural park,,2,0.4,medium,#a1d99b,55,,yes,
1763,140423,42,Evergreen Forest,140,Natural park,,3,0.66,high,#31a354,11,,yes,
1764,140430,43,Mixed Forest,140,Natural park,,0,0,none,#ffffff,,,no,no
1765,140431,43,Mixed Forest,140,Natural park,,1,0.15,low,#e5f5e0,7,,yes,
1766,140432,43,Mixed Forest,140,Natural park,,2,0.4,medium,#a1d99b,18,,yes,
1767,140433,43,Mixed Forest,140,Natural park,,3,0.66,high,#31a354,,,yes,
1768,140520,52,Shrub/Scrub,140,Natural park,,0,0,none,#ffffff,,,yes,
1769,140521,52,Shrub/Scrub,140,Natural park,,1,0.15,low,#e5f5e0,392,low,yes,
1770,140522,52,Shrub/Scrub,140,Natural park,,2,0.4,medium,#a1d99b,210,low,yes,
1771,140523,52,Shrub/Scrub,140,Natural park,,3,0.66,high,#31a354,,,yes,
1772,140710,71,Herbaceuous,140,Natural park,,0,0,none,#ffffff,,,yes,
1773,140711,71,Herbaceuous,140,Natural park,,1,0.15,low,#e5f5e0,14,,yes,
1774,140712,71,Herbaceuous,140,Natural park,,2,0.4,medium,#a1d99b,1,,yes,
1775,140713,71,Herbaceuous,140,Natural park,,3,0.66,high,#31a354,,,yes,
1776,140810,81,Hay/Pasture,140,Natural park,,0,0,none,#ffffff,,,no,
1777,140811,81,Hay/Pasture,140,Natural park,,1,0.15,low,#e5f5e0,382,low,no,
1778,140812,81,Hay/Pasture,140,Natural park,,2,0.4,medium,#a1d99b,25,,no,
1779,140813,81,Hay/Pasture,140,Natural park,,3,0.66,high,#31a354,,,no,
1780,140820,82,Cultivated Crops,140,Natural park,,0,0,none,#ffffff,,,no,
1781,140821,82,Cultivated Crops,140,Natural park,,1,0.15,low,#e5f5e0,26,,no,
1782,140822,82,Cultivated Crops,140,Natural park,,2,0.4,medium,#a1d99b,4,,no,
1783,140823,82,Cultivated Crops,140,Natural park,,3,0.66,high,#31a354,,,no,
1784,140900,90,Woody Wetlands,140,Natural park,,0,0,none,#ffffff,,,yes,
1785,140901,90,Woody Wetlands,140,Natural park,,1,0.15,low,#e5f5e0,88,,yes,
1786,140902,90,Woody Wetlands,140,Natural park,,2,0.4,medium,#a1d99b,530,low,yes,
1787,140903,90,Woody Wetlands,140,Natural park,,3,0.66,high,#31a354,60,,yes,
1788,140950,95,Emergent Herbaceuous Wetlands,140,Natural park,,0,0,none,#ffffff,,,yes,
1789,140951,95,Emergent Herbaceuous Wetlands,140,Natural park,,1,0.15,low,#e5f5e0,9,,yes,
1790,140952,95,Emergent Herbaceuous Wetlands,140,Natural park,,2,0.4,medium,#a1d99b,9,,yes,
1791,140953,95,Emergent Herbaceuous Wetlands,140,Natural park,,3,0.66,high,#31a354,,,yes,
1792,151110,11,Open Water,151,Conservation,Public,0,0,none,#ffffff,,,yes,
1793,151111,11,Open Water,151,Conservation,Public,1,0.15,low,#e5f5e0,,,no,
1794,151112,11,Open Water,151,Conservation,Public,2,0.4,medium,#a1d99b,,,no,
1795,151113,11,Open Water,151,Conservation,Public,3,0.66,high,#31a354,,,no,
1796,151120,12,Perennial Ice/Snow,151,Conservation,Public,0,0,none,#ffffff,,,yes,
1797,151121,12,Perennial Ice/Snow,151,Conservation,Public,1,0.15,low,#e5f5e0,,,no,
1798,151122,12,Perennial Ice/Snow,151,Conservation,Public,2,0.4,medium,#a1d99b,,,no,
1799,151123,12,Perennial Ice/Snow,151,Conservation,Public,3,0.66,high,#31a354,,,no,
1800,151210,21,"Developed, Open Space",151,Conservation,Public,0,0,none,#ffffff,,,yes,
1801,151211,21,"Developed, Open Space",151,Conservation,Public,1,0.15,low,#e5f5e0,,,yes,
1802,151212,21,"Developed, Open Space",151,Conservation,Public,2,0.4,medium,#a1d99b,,,yes,
1803,151213,21,"Developed, Open Space",151,Conservation,Public,3,0.66,high,#31a354,,,yes,
1804,151220,22,"Developed, Low Intensity",151,Conservation,Public,0,0,none,#ffffff,,,no,
1805,151221,22,"Developed, Low Intensity",151,Conservation,Public,1,0.15,low,#e5f5e0,,,no,
1806,151222,22,"Developed, Low Intensity",151,Conservation,Public,2,0.4,medium,#a1d99b,,,no,
1807,151223,22,"Developed, Low Intensity",151,Conservation,Public,3,0.66,high,#31a354,,,no,
1808,151230,23,"Developed, Medium Intensity",151,Conservation,Public,0,0,none,#ffffff,,,no,
1809,151231,23,"Developed, Medium Intensity",151,Conservation,Public,1,0.15,low,#e5f5e0,,,no,
1810,151232,23,"Developed, Medium Intensity",151,Conservation,Public,2,0.4,medium,#a1d99b,,,no,
1811,151233,23,"Developed, Medium Intensity",151,Conservation,Public,3,0.66,high,#31a354,,,no,
1812,151240,24,"Developed, High Intensity",151,Conservation,Public,0,0,none,#ffffff,,,no,
1813,151241,24,"Developed, High Intensity",151,Conservation,Public,1,0.15,low,#e5f5e0,,,no,
1814,151242,24,"Developed, High Intensity",151,Conservation,Public,2,0.4,medium,#a1d99b,,,no,
1815,151243,24,"Developed, High Intensity",151,Conservation,Public,3,0.66,high,#31a354,,,no,
1816,151310,31,Barren Land,151,Conservation,Public,0,0,none,#ffffff,,,no,
1817,151311,31,Barren Land,151,Conservation,Public,1,0.15,low,#e5f5e0,,,no,
1818,151312,31,Barren Land,151,Conservation,Public,2,0.4,medium,#a1d99b,,,no,
1819,151313,31,Barren Land,151,Conservation,Public,3,0.66,high,#31a354,,,no,
1820,151410,41,Deciduous Forest,151,Conservation,Public,0,0,none,#ffffff,,,no,no
1821,151411,41,Deciduous Forest,151,Conservation,Public,1,0.15,low,#e5f5e0,,,yes,
1822,151412,41,Deciduous Forest,151,Conservation,Public,2,0.4,medium,#a1d99b,,,yes,
1823,151413,41,Deciduous Forest,151,Conservation,Public,3,0.66,high,#31a354,,,yes,
1824,151420,42,Evergreen Forest,151,Conservation,Public,0,0,none,#ffffff,,,no,no
1825,151421,42,Evergreen Forest,151,Conservation,Public,1,0.15,low,#e5f5e0,,,yes,
1826,151422,42,Evergreen Forest,151,Conservation,Public,2,0.4,medium,#a1d99b,,,yes,
1827,151423,42,Evergreen Forest,151,Conservation,Public,3,0.66,high,#31a354,,,yes,
1828,151430,43,Mixed Forest,151,Conservation,Public,0,0,none,#ffffff,,,no,no
1829,151431,43,Mixed Forest,151,Conservation,Public,1,0.15,low,#e5f5e0,,,yes,
1830,151432,43,Mixed Forest,151,Conservation,Public,2,0.4,medium,#a1d99b,,,yes,
1831,151433,43,Mixed Forest,151,Conservation,Public,3,0.66,high,#31a354,,,yes,
1832,151520,52,Shrub/Scrub,151,Conservation,Public,0,0,none,#ffffff,,,yes,
1833,151521,52,Shrub/Scrub,151,Conservation,Public,1,0.15,low,#e5f5e0,,,yes,
1834,151522,52,Shrub/Scrub,151,Conservation,Public,2,0.4,medium,#a1d99b,,,yes,
1835,151523,52,Shrub/Scrub,151,Conservation,Public,3,0.66,high,#31a354,,,yes,
1836,151710,71,Herbaceuous,151,Conservation,Public,0,0,none,#ffffff,,,yes,
1837,151711,71,Herbaceuous,151,Conservation,Public,1,0.15,low,#e5f5e0,,,yes,
1838,151712,71,Herbaceuous,151,Conservation,Public,2,0.4,medium,#a1d99b,,,yes,
1839,151713,71,Herbaceuous,151,Conservation,Public,3,0.66,high,#31a354,,,yes,
1840,151810,81,Hay/Pasture,151,Conservation,Public,0,0,none,#ffffff,,,yes,
1841,151811,81,Hay/Pasture,151,Conservation,Public,1,0.15,low,#e5f5e0,,,yes,
1842,151812,81,Hay/Pasture,151,Conservation,Public,2,0.4,medium,#a1d99b,,,yes,
1843,151813,81,Hay/Pasture,151,Conservation,Public,3,0.66,high,#31a354,,,yes,
1844,151820,82,Cultivated Crops,151,Conservation,Public,0,0,none,#ffffff,,,yes,
1845,151821,82,Cultivated Crops,151,Conservation,Public,1,0.15,low,#e5f5e0,,,yes,
1846,151822,82,Cultivated Crops,151,Conservation,Public,2,0.4,medium,#a1d99b,,,yes,
1847,151823,82,Cultivated Crops,151,Conservation,Public,3,0.66,high,#31a354,,,yes,
1848,151900,90,Woody Wetlands,151,Conservation,Public,0,0,none,#ffffff,,,yes,
1849,151901,90,Woody Wetlands,151,Conservation,Public,1,0.15,low,#e5f5e0,,,yes,
1850,151902,90,Woody Wetlands,151,Conservation,Public,2,0.4,medium,#a1d99b,,,yes,
1851,151903,90,Woody Wetlands,151,Conservation,Public,3,0.66,high,#31a354,,,yes,
1852,151950,95,Emergent Herbaceuous Wetlands,151,Conservation,Public,0,0,none,#ffffff,,,yes,
1853,151951,95,Emergent Herbaceuous Wetlands,151,Conservation,Public,1,0.15,low,#e5f5e0,,,yes,
1854,151952,95,Emergent Herbaceuous Wetlands,151,Conservation,Public,2,0.4,medium,#a1d99b,,,yes,
1855,151953,95,Emergent Herbaceuous Wetlands,151,Conservation,Public,3,0.66,high,#31a354,,,yes,
1856,152110,11,Open Water,152,Conservation,Public-limited access,0,0,none,#ffffff,,,yes,
1857,152111,11,Open Water,152,Conservation,Public-limited access,1,0.15,low,#e5f5e0,13,,no,no
1858,152112,11,Open Water,152,Conservation,Public-limited access,2,0.4,medium,#a1d99b,8,,no,no
1859,152113,11,Open Water,152,Conservation,Public-limited access,3,0.66,high,#31a354,,,no,no
1860,152120,12,Perennial Ice/Snow,152,Conservation,Public-limited access,0,0,none,#ffffff,,,yes,
1861,152121,12,Perennial Ice/Snow,152,Conservation,Public-limited access,1,0.15,low,#e5f5e0,,,no,no
1862,152122,12,Perennial Ice/Snow,152,Conservation,Public-limited access,2,0.4,medium,#a1d99b,,,no,no
1863,152123,12,Perennial Ice/Snow,152,Conservation,Public-limited access,3,0.66,high,#31a354,,,no,no
1864,152210,21,"Developed, Open Space",152,Conservation,Public-limited access,0,0,none,#ffffff,,,yes,
1865,152211,21,"Developed, Open Space",152,Conservation,Public-limited access,1,0.15,low,#e5f5e0,,,yes,
1866,152212,21,"Developed, Open Space",152,Conservation,Public-limited access,2,0.4,medium,#a1d99b,1,,yes,
1867,152213,21,"Developed, Open Space",152,Conservation,Public-limited access,3,0.66,high,#31a354,,,yes,
1868,152220,22,"Developed, Low Intensity",152,Conservation,Public-limited access,0,0,none,#ffffff,,,no,
1869,152221,22,"Developed, Low Intensity",152,Conservation,Public-limited access,1,0.15,low,#e5f5e0,2,,no,
1870,152222,22,"Developed, Low Intensity",152,Conservation,Public-limited access,2,0.4,medium,#a1d99b,2,,no,
1871,152223,22,"Developed, Low Intensity",152,Conservation,Public-limited access,3,0.66,high,#31a354,,,no,
1872,152230,23,"Developed, Medium Intensity",152,Conservation,Public-limited access,0,0,none,#ffffff,,,no,
1873,152231,23,"Developed, Medium Intensity",152,Conservation,Public-limited access,1,0.15,low,#e5f5e0,,,no,
1874,152232,23,"Developed, Medium Intensity",152,Conservation,Public-limited access,2,0.4,medium,#a1d99b,1,,no,
1875,152233,23,"Developed, Medium Intensity",152,Conservation,Public-limited access,3,0.66,high,#31a354,,,no,
1876,152240,24,"Developed, High Intensity",152,Conservation,Public-limited access,0,0,none,#ffffff,,,no,
1877,152241,24,"Developed, High Intensity",152,Conservation,Public-limited access,1,0.15,low,#e5f5e0,3,,no,
1878,152242,24,"Developed, High Intensity",152,Conservation,Public-limited access,2,0.4,medium,#a1d99b,,,no,
1879,152243,24,"Developed, High Intensity",152,Conservation,Public-limited access,3,0.66,high,#31a354,,,no,
1880,152310,31,Barren Land,152,Conservation,Public-limited access,0,0,none,#ffffff,,,no,
1881,152311,31,Barren Land,152,Conservation,Public-limited access,1,0.15,low,#e5f5e0,,,no,
1882,152312,31,Barren Land,152,Conservation,Public-limited access,2,0.4,medium,#a1d99b,,,no,
1883,152313,31,Barren Land,152,Conservation,Public-limited access,3,0.66,high,#31a354,,,no,
1884,152410,41,Deciduous Forest,152,Conservation,Public-limited access,0,0,none,#ffffff,,,no,no
1885,152411,41,Deciduous Forest,152,Conservation,Public-limited access,1,0.15,low,#e5f5e0,,,yes,
1886,152412,41,Deciduous Forest,152,Conservation,Public-limited access,2,0.4,medium,#a1d99b,2,,yes,
1887,152413,41,Deciduous Forest,152,Conservation,Public-limited access,3,0.66,high,#31a354,,,yes,
1888,152420,42,Evergreen Forest,152,Conservation,Public-limited access,0,0,none,#ffffff,,,no,no
1889,152421,42,Evergreen Forest,152,Conservation,Public-limited access,1,0.15,low,#e5f5e0,,,yes,
1890,152422,42,Evergreen Forest,152,Conservation,Public-limited access,2,0.4,medium,#a1d99b,4,,yes,
1891,152423,42,Evergreen Forest,152,Conservation,Public-limited access,3,0.66,high,#31a354,,,yes,
1892,152430,43,Mixed Forest,152,Conservation,Public-limited access,0,0,none,#ffffff,,,no,no
1893,152431,43,Mixed Forest,152,Conservation,Public-limited access,1,0.15,low,#e5f5e0,,,yes,
1894,152432,43,Mixed Forest,152,Conservation,Public-limited access,2,0.4,medium,#a1d99b,,,yes,
1895,152433,43,Mixed Forest,152,Conservation,Public-limited access,3,0.66,high,#31a354,,,yes,
1896,152520,52,Shrub/Scrub,152,Conservation,Public-limited access,0,0,none,#ffffff,,,yes,
1897,152521,52,Shrub/Scrub,152,Conservation,Public-limited access,1,0.15,low,#e5f5e0,194,low,yes,
1898,152522,52,Shrub/Scrub,152,Conservation,Public-limited access,2,0.4,medium,#a1d99b,14,,yes,
1899,152523,52,Shrub/Scrub,152,Conservation,Public-limited access,3,0.66,high,#31a354,,,yes,
1900,152710,71,Herbaceuous,152,Conservation,Public-limited access,0,0,none,#ffffff,,,yes,
1901,152711,71,Herbaceuous,152,Conservation,Public-limited access,1,0.15,low,#e5f5e0,18,,yes,
1902,152712,71,Herbaceuous,152,Conservation,Public-limited access,2,0.4,medium,#a1d99b,1,,yes,
1903,152713,71,Herbaceuous,152,Conservation,Public-limited access,3,0.66,high,#31a354,,,yes,
1904,152810,81,Hay/Pasture,152,Conservation,Public-limited access,0,0,none,#ffffff,,,yes,
1905,152811,81,Hay/Pasture,152,Conservation,Public-limited access,1,0.15,low,#e5f5e0,63,,yes,
1906,152812,81,Hay/Pasture,152,Conservation,Public-limited access,2,0.4,medium,#a1d99b,5,,yes,
1907,152813,81,Hay/Pasture,152,Conservation,Public-limited access,3,0.66,high,#31a354,,,yes,
1908,152820,82,Cultivated Crops,152,Conservation,Public-limited access,0,0,none,#ffffff,,,yes,
1909,152821,82,Cultivated Crops,152,Conservation,Public-limited access,1,0.15,low,#e5f5e0,44,,yes,
1910,152822,82,Cultivated Crops,152,Conservation,Public-limited access,2,0.4,medium,#a1d99b,,,yes,
1911,152823,82,Cultivated Crops,152,Conservation,Public-limited access,3,0.66,high,#31a354,,,yes,
1912,152900,90,Woody Wetlands,152,Conservation,Public-limited access,0,0,none,#ffffff,,,yes,
1913,152901,90,Woody Wetlands,152,Conservation,Public-limited access,1,0.15,low,#e5f5e0,1,,yes,
1914,152902,90,Woody Wetlands,152,Conservation,Public-limited access,2,0.4,medium,#a1d99b,,,yes,
1915,152903,90,Woody Wetlands,152,Conservation,Public-limited access,3,0.66,high,#31a354,,,yes,
1916,152950,95,Emergent Herbaceuous Wetlands,152,Conservation,Public-limited access,0,0,none,#ffffff,,,yes,
1917,152951,95,Emergent Herbaceuous Wetlands,152,Conservation,Public-limited access,1,0.15,low,#e5f5e0,,,yes,
1918,152952,95,Emergent Herbaceuous Wetlands,152,Conservation,Public-limited access,2,0.4,medium,#a1d99b,,,yes,
1919,152953,95,Emergent Herbaceuous Wetlands,152,Conservation,Public-limited access,3,0.66,high,#31a354,,,yes,
1920,153110,11,Open Water,153,Conservation,Private easement,0,0,none,#ffffff,,,yes,
1921,153111,11,Open Water,153,Conservation,Private easement,1,0.15,low,#e5f5e0,,,no,no
1922,153112,11,Open Water,153,Conservation,Private easement,2,0.4,medium,#a1d99b,,,no,no
1923,153113,11,Open Water,153,Conservation,Private easement,3,0.66,high,#31a354,,,no,no
1924,153120,12,Perennial Ice/Snow,153,Conservation,Private easement,0,0,none,#ffffff,,,yes,
1925,153121,12,Perennial Ice/Snow,153,Conservation,Private easement,1,0.15,low,#e5f5e0,,,no,no
1926,153122,12,Perennial Ice/Snow,153,Conservation,Private easement,2,0.4,medium,#a1d99b,,,no,no
1927,153123,12,Perennial Ice/Snow,153,Conservation,Private easement,3,0.66,high,#31a354,,,no,no
1928,153210,21,"Developed, Open Space",153,Conservation,Private easement,0,0,none,#ffffff,,,yes,
1929,153211,21,"Developed, Open Space",153,Conservation,Private easement,1,0.15,low,#e5f5e0,,,yes,
1930,153212,21,"Developed, Open Space",153,Conservation,Private easement,2,0.4,medium,#a1d99b,,,yes,
1931,153213,21,"Developed, Open Space",153,Conservation,Private easement,3,0.66,high,#31a354,,,yes,
1932,153220,22,"Developed, Low Intensity",153,Conservation,Private easement,0,0,none,#ffffff,,,no,
1933,153221,22,"Developed, Low Intensity",153,Conservation,Private easement,1,0.15,low,#e5f5e0,,,no,
1934,153222,22,"Developed, Low Intensity",153,Conservation,Private easement,2,0.4,medium,#a1d99b,,,no,
1935,153223,22,"Developed, Low Intensity",153,Conservation,Private easement,3,0.66,high,#31a354,,,no,
1936,153230,23,"Developed, Medium Intensity",153,Conservation,Private easement,0,0,none,#ffffff,,,no,
1937,153231,23,"Developed, Medium Intensity",153,Conservation,Private easement,1,0.15,low,#e5f5e0,,,no,
1938,153232,23,"Developed, Medium Intensity",153,Conservation,Private easement,2,0.4,medium,#a1d99b,,,no,
1939,153233,23,"Developed, Medium Intensity",153,Conservation,Private easement,3,0.66,high,#31a354,,,no,
1940,153240,24,"Developed, High Intensity",153,Conservation,Private easement,0,0,none,#ffffff,,,no,
1941,153241,24,"Developed, High Intensity",153,Conservation,Private easement,1,0.15,low,#e5f5e0,,,no,
1942,153242,24,"Developed, High Intensity",153,Conservation,Private easement,2,0.4,medium,#a1d99b,,,no,
1943,153243,24,"Developed, High Intensity",153,Conservation,Private easement,3,0.66,high,#31a354,,,no,
1944,153310,31,Barren Land,153,Conservation,Private easement,0,0,none,#ffffff,,,no,
1945,153311,31,Barren Land,153,Conservation,Private easement,1,0.15,low,#e5f5e0,,,no,
1946,153312,31,Barren Land,153,Conservation,Private easement,2,0.4,medium,#a1d99b,,,no,
1947,153313,31,Barren Land,153,Conservation,Private easement,3,0.66,high,#31a354,,,no,
1948,153410,41,Deciduous Forest,153,Conservation,Private easement,0,0,none,#ffffff,,,no,no
1949,153411,41,Deciduous Forest,153,Conservation,Private easement,1,0.15,low,#e5f5e0,,,yes,
1950,153412,41,Deciduous Forest,153,Conservation,Private easement,2,0.4,medium,#a1d99b,,,yes,
1951,153413,41,Deciduous Forest,153,Conservation,Private easement,3,0.66,high,#31a354,,,yes,
1952,153420,42,Evergreen Forest,153,Conservation,Private easement,0,0,none,#ffffff,,,no,no
1953,153421,42,Evergreen Forest,153,Conservation,Private easement,1,0.15,low,#e5f5e0,,,yes,
1954,153422,42,Evergreen Forest,153,Conservation,Private easement,2,0.4,medium,#a1d99b,,,yes,
1955,153423,42,Evergreen Forest,153,Conservation,Private easement,3,0.66,high,#31a354,,,yes,
1956,153430,43,Mixed Forest,153,Conservation,Private easement,0,0,none,#ffffff,,,no,no
1957,153431,43,Mixed Forest,153,Conservation,Private easement,1,0.15,low,#e5f5e0,,,yes,
1958,153432,43,Mixed Forest,153,Conservation,Private easement,2,0.4,medium,#a1d99b,,,yes,
1959,153433,43,Mixed Forest,153,Conservation,Private easement,3,0.66,high,#31a354,,,yes,
1960,153520,52,Shrub/Scrub,153,Conservation,Private easement,0,0,none,#ffffff,,,yes,
1961,153521,52,Shrub/Scrub,153,Conservation,Private easement,1,0.15,low,#e5f5e0,,,yes,
1962,153522,52,Shrub/Scrub,153,Conservation,Private easement,2,0.4,medium,#a1d99b,,,yes,
1963,153523,52,Shrub/Scrub,153,Conservation,Private easement,3,0.66,high,#31a354,,,yes,
1964,153710,71,Herbaceuous,153,Conservation,Private easement,0,0,none,#ffffff,,,yes,
1965,153711,71,Herbaceuous,153,Conservation,Private easement,1,0.15,low,#e5f5e0,,,yes,
1966,153712,71,Herbaceuous,153,Conservation,Private easement,2,0.4,medium,#a1d99b,,,yes,
1967,153713,71,Herbaceuous,153,Conservation,Private easement,3,0.66,high,#31a354,,,yes,
1968,153810,81,Hay/Pasture,153,Conservation,Private easement,0,0,none,#ffffff,,,yes,
1969,153811,81,Hay/Pasture,153,Conservation,Private easement,1,0.15,low,#e5f5e0,,,yes,
1970,153812,81,Hay/Pasture,153,Conservation,Private easement,2,0.4,medium,#a1d99b,,,yes,
1971,153813,81,Hay/Pasture,153,Conservation,Private easement,3,0.66,high,#31a354,,,yes,
1972,153820,82,Cultivated Crops,153,Conservation,Private easement,0,0,none,#ffffff,,,yes,
1973,153821,82,Cultivated Crops,153,Conservation,Private easement,1,0.15,low,#e5f5e0,,,yes,
1974,153822,82,Cultivated Crops,153,Conservation,Private easement,2,0.4,medium,#a1d99b,,,yes,
1975,153823,82,Cultivated Crops,153,Conservation,Private easement,3,0.66,high,#31a354,,,yes,
1976,153900,90,Woody Wetlands,153,Conservation,Private easement,0,0,none,#ffffff,,,yes,
1977,153901,90,Woody Wetlands,153,Conservation,Private easement,1,0.15,low,#e5f5e0,,,yes,
1978,153902,90,Woody Wetlands,153,Conservation,Private easement,2,0.4,medium,#a1d99b,,,yes,
1979,153903,90,Woody Wetlands,153,Conservation,Private easement,3,0.66,high,#31a354,,,yes,
1980,153950,95,Emergent Herbaceuous Wetlands,153,Conservation,Private easement,0,0,none,#ffffff,,,yes,
1981,153951,95,Emergent Herbaceuous Wetlands,153,Conservation,Private easement,1,0.15,low,#e5f5e0,,,yes,
1982,153952,95,Emergent Herbaceuous Wetlands,153,Conservation,Private easement,2,0.4,medium,#a1d99b,,,yes,
1983,153953,95,Emergent Herbaceuous Wetlands,153,Conservation,Private easement,3,0.66,high,#31a354,,,yes,
